date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2023-04-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,5.0,43.0,201
2023-04-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,5.0,73.0,207
2023-04-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,5.0,32.0,206
2023-04-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,108.0,220
2023-04-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,91.0,214
2023-04-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,58.0,200
2023-04-01,13REQ_nlcd90_01,13REQ,13R,90,2024,4.0,65.0,205
2023-04-01,13RFN_nlcd90_00,13RFN,13R,90,2024,5.0,132.0,211
2023-04-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,97.0,223
2023-04-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,56.0,199
2023-04-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,82.0,205
2023-04-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,4.0,45.0,198
2023-04-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,5.0,33.0,197
2023-04-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,41.0,203
2023-04-01,13RGP_nlcd90_01,13RGP,13R,90,2024,4.0,80.0,203
2023-04-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,52.0,206
2023-04-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,5.0,30.0,203
2023-04-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,45.0,206
2023-04-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,5.0,26.0,206
2023-04-01,13REP_nlcd95_00,13REP,13R,95,2024,5.0,69.0,229
2023-04-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,109.0,229
2023-04-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,40.0,200
2023-04-01,13REQ_nlcd95_01,13REQ,13R,95,2024,5.0,26.0,200
2023-04-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,64.0,207
2023-04-01,13RFN_nlcd95_01,13RFN,13R,95,2024,4.0,86.0,213
2023-04-01,13RFP_nlcd95_00,13RFP,13R,95,2024,4.0,2.0,206
2023-04-01,13RFP_nlcd95_01,13RFP,13R,95,2024,5.0,33.0,209
2023-04-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,6.0,26.0,200
2023-04-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,5.0,27.0,201
2023-04-01,13RGP_nlcd95_00,13RGP,13R,95,2024,5.0,58.0,204
2023-04-01,13RGP_nlcd95_01,13RGP,13R,95,2024,5.0,89.0,187
2023-04-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,6.0,39.0,202
2023-04-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,5.0,15.0,197
2023-05-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,14.0,211
2023-05-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,5.0,33.0,216
2023-05-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,23.0,206
2023-05-01,13REP_nlcd24_01,13REP,13R,24,2024,5.0,19.0,192
2023-05-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,16.0,215
2023-05-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,4.0,213
2023-05-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,8.0,198
2023-05-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,29.0,200
2023-05-01,13RFP_nlcd24_00,13RFP,13R,24,2024,4.0,30.0,198
2023-05-01,13RFP_nlcd24_01,13RFP,13R,24,2024,4.0,18.0,198
2023-05-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,30.0,218
2023-05-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,43.0,203
2023-05-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,1.0,191
2023-05-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,6.0,216
2023-05-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,4.0,43.0,217
2023-05-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,9.0,229
2023-05-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,6.0,8.0,228
2023-05-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,12.0,227
2023-05-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,3.0,222
2023-05-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,16.0,223
2023-05-01,13REQ_nlcd31_00,13REQ,13R,31,2024,5.0,6.0,230
2023-05-01,13REQ_nlcd31_01,13REQ,13R,31,2024,4.0,7.0,205
2023-05-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,5.0,210
2023-05-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,16.0,208
2023-05-01,13RFP_nlcd31_00,13RFP,13R,31,2024,5.0,25.0,198
2023-05-01,13RFP_nlcd31_01,13RFP,13R,31,2024,4.0,25.0,201
2023-05-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,5.0,47.0,208
2023-05-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,4.0,27.0,203
2023-05-01,13RGP_nlcd31_00,13RGP,13R,31,2024,4.0,16.0,196
2023-05-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,12.0,192
2023-05-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,5.0,66.0,220
2023-05-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,5.0,103.0,217
2023-05-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,102.0,213
2023-05-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,166.0,209
2023-05-01,13REP_nlcd41_00,13REP,13R,41,2024,5.0,175.0,222
2023-05-01,13REP_nlcd41_01,13REP,13R,41,2024,5.0,160.0,222
2023-05-01,13REQ_nlcd41_00,13REQ,13R,41,2024,4.0,104.0,245
2023-05-01,13REQ_nlcd41_01,13REQ,13R,41,2024,4.0,70.0,197
2023-05-01,13RFN_nlcd41_00,13RFN,13R,41,2024,5.0,137.0,202
2023-05-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,134.0,219
2023-05-01,13RFP_nlcd41_00,13RFP,13R,41,2024,4.0,53.0,208
2023-05-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,32.0,209
2023-05-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,5.0,53.0,204
2023-05-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,5.0,143.0,216
2023-05-01,13RGP_nlcd41_00,13RGP,13R,41,2024,4.0,123.0,194
2023-05-01,13RGP_nlcd41_01,13RGP,13R,41,2024,4.0,109.0,206
2023-05-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,119.0,206
2023-05-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,5.0,173.0,219
2023-05-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,47.0,194
2023-05-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,5.0,48.0,197
2023-05-01,13REP_nlcd42_00,13REP,13R,42,2024,4.0,77.0,197
2023-05-01,13REP_nlcd42_01,13REP,13R,42,2024,4.0,108.0,190
2023-05-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,52.0,197
2023-05-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,101.0,202
2023-05-01,13RFN_nlcd42_00,13RFN,13R,42,2024,4.0,92.0,193
2023-05-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,92.0,197
2023-05-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,86.0,196
2023-05-01,13RFP_nlcd42_01,13RFP,13R,42,2024,4.0,83.0,195
2023-05-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,90.0,206
2023-05-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,68.0,205
2023-05-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,70.0,201
2023-05-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,99.0,208
2023-05-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,115.0,218
2023-05-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,4.0,153.0,214
2023-05-01,13REP_nlcd43_00,13REP,13R,43,2024,5.0,52.0,192
2023-05-01,13REP_nlcd43_01,13REP,13R,43,2024,4.0,23.0,204
2023-05-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,71.0,195
2023-05-01,13REQ_nlcd43_01,13REQ,13R,43,2024,4.0,73.0,192
2023-05-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,72.0,202
2023-05-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,62.0,196
2023-05-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,4.0,36.0,201
2023-05-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,4.0,33.0,203
2023-05-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,148.0,198
2023-05-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,143.0,219
2023-05-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,140.0,219
2023-05-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,47.0,220
2023-05-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,13.0,212
2023-05-01,13REP_nlcd52_00,13REP,13R,52,2024,4.0,21.0,205
2023-05-01,13REP_nlcd52_01,13REP,13R,52,2024,4.0,27.0,222
2023-05-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,12.0,204
2023-05-01,13REQ_nlcd52_01,13REQ,13R,52,2024,4.0,22.0,211
2023-05-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,44.0,206
2023-05-01,13RFN_nlcd52_01,13RFN,13R,52,2024,4.0,45.0,206
2023-05-01,13RFP_nlcd52_00,13RFP,13R,52,2024,4.0,18.0,200
2023-05-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,20.0,194
2023-05-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,5.0,26.0,221
2023-05-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,11.0,213
2023-05-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,71.0,198
2023-05-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,72.0,204
2023-05-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,4.0,27.0,221
2023-05-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,40.0,221
2023-05-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,5.0,3.0,201
2023-05-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,5.0,24.0,207
2023-05-01,13REP_nlcd71_00,13REP,13R,71,2024,6.0,47.0,192
2023-05-01,13REP_nlcd71_01,13REP,13R,71,2024,6.0,29.0,196
2023-05-01,13REQ_nlcd71_00,13REQ,13R,71,2024,5.0,53.0,202
2023-05-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,38.0,205
2023-05-01,13RFN_nlcd71_00,13RFN,13R,71,2024,5.0,38.0,196
2023-05-01,13RFN_nlcd71_01,13RFN,13R,71,2024,4.0,52.0,203
2023-05-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,29.0,197
2023-05-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,38.0,201
2023-05-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,4.0,5.0,206
2023-05-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,5.0,69.0,201
2023-05-01,13RGP_nlcd71_00,13RGP,13R,71,2024,5.0,33.0,204
2023-05-01,13RGP_nlcd71_01,13RGP,13R,71,2024,4.0,91.0,203
2023-05-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,4.0,34.0,221
2023-05-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,5.0,87.0,218
2023-05-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,5.0,7.0,223
2023-05-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,145.0,213
2023-05-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,105.0,193
2023-05-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,58.0,193
2023-05-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,89.0,234
2023-05-01,13REQ_nlcd81_01,13REQ,13R,81,2024,4.0,47.0,208
2023-05-01,13RFN_nlcd81_00,13RFN,13R,81,2024,5.0,136.0,208
2023-05-01,13RFN_nlcd81_01,13RFN,13R,81,2024,6.0,118.0,210
2023-05-01,13RFP_nlcd81_00,13RFP,13R,81,2024,4.0,99.0,197
2023-05-01,13RFP_nlcd81_01,13RFP,13R,81,2024,5.0,135.0,201
2023-05-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,92.0,207
2023-05-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,6.0,37.0,201
2023-05-01,13RGP_nlcd81_00,13RGP,13R,81,2024,5.0,109.0,202
2023-05-01,13RGP_nlcd81_01,13RGP,13R,81,2024,5.0,109.0,202
2023-05-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,6.0,75.0,222
2023-05-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,206.0,225
2023-05-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,5.0,23.0,220
2023-05-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,5.0,9.0,222
2023-05-01,13REP_nlcd82_00,13REP,13R,82,2024,5.0,159.0,217
2023-05-01,13REP_nlcd82_01,13REP,13R,82,2024,6.0,155.0,217
2023-05-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,51.0,209
2023-05-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,61.0,211
2023-05-01,13RFN_nlcd82_00,13RFN,13R,82,2024,4.0,75.0,204
2023-05-01,13RFN_nlcd82_01,13RFN,13R,82,2024,4.0,105.0,204
2023-05-01,13RFP_nlcd82_00,13RFP,13R,82,2024,6.0,94.0,203
2023-05-01,13RFP_nlcd82_01,13RFP,13R,82,2024,5.0,80.0,201
2023-05-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,6.0,66.0,206
2023-05-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,6.0,57.0,203
2023-05-01,13RGP_nlcd82_00,13RGP,13R,82,2024,4.0,33.0,200
2023-05-01,13RGP_nlcd82_01,13RGP,13R,82,2024,4.0,23.0,200
2023-05-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,6.0,62.0,220
2023-05-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,5.0,103.0,223
2023-05-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,5.0,87.0,214
2023-05-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,5.0,48.0,214
2023-05-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,141.0,215
2023-05-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,106.0,214
2023-05-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,50.0,204
2023-05-01,13REQ_nlcd90_01,13REQ,13R,90,2024,5.0,51.0,206
2023-05-01,13RFN_nlcd90_00,13RFN,13R,90,2024,5.0,135.0,213
2023-05-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,105.0,220
2023-05-01,13RFP_nlcd90_00,13RFP,13R,90,2024,4.0,79.0,202
2023-05-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,68.0,201
2023-05-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,54.0,199
2023-05-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,5.0,36.0,202
2023-05-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,66.0,205
2023-05-01,13RGP_nlcd90_01,13RGP,13R,90,2024,5.0,123.0,204
2023-05-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,27.0,224
2023-05-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,4.0,70.0,221
2023-05-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,53.0,214
2023-05-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,5.0,14.0,214
2023-05-01,13REP_nlcd95_00,13REP,13R,95,2024,4.0,75.0,221
2023-05-01,13REP_nlcd95_01,13REP,13R,95,2024,4.0,108.0,221
2023-05-01,13REQ_nlcd95_00,13REQ,13R,95,2024,5.0,50.0,204
2023-05-01,13REQ_nlcd95_01,13REQ,13R,95,2024,4.0,10.0,204
2023-05-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,49.0,211
2023-05-01,13RFN_nlcd95_01,13RFN,13R,95,2024,4.0,62.0,212
2023-05-01,13RFP_nlcd95_00,13RFP,13R,95,2024,5.0,30.0,202
2023-05-01,13RFP_nlcd95_01,13RFP,13R,95,2024,6.0,45.0,207
2023-05-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,5.0,33.0,201
2023-05-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,4.0,41.0,208
2023-05-01,13RGP_nlcd95_00,13RGP,13R,95,2024,4.0,85.0,209
2023-05-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,66.0,192
2023-05-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,6.0,46.0,222
2023-05-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,5.0,36.0,210
2023-06-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,4.0,17.0,248
2023-06-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,56.0,254
2023-06-01,13REP_nlcd24_00,13REP,13R,24,2024,5.0,23.0,237
2023-06-01,13REP_nlcd24_01,13REP,13R,24,2024,4.0,48.0,224
2023-06-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,16.0,251
2023-06-01,13REQ_nlcd24_01,13REQ,13R,24,2024,5.0,18.0,249
2023-06-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,9.0,220
2023-06-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,36.0,224
2023-06-01,13RFP_nlcd24_00,13RFP,13R,24,2024,5.0,51.0,236
2023-06-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,40.0,236
2023-06-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,33.0,262
2023-06-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,35.0,251
2023-06-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,1.0,228
2023-06-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,6.0,263
2023-06-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,40.0,255
2023-06-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,21.0,266
2023-06-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,6.0,8.0,255
2023-06-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,9.0,253
2023-06-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,20.0,253
2023-06-01,13REP_nlcd31_01,13REP,13R,31,2024,5.0,27.0,254
2023-06-01,13REQ_nlcd31_00,13REQ,13R,31,2024,4.0,2.0,279
2023-06-01,13REQ_nlcd31_01,13REQ,13R,31,2024,5.0,29.0,257
2023-06-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,6.0,237
2023-06-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,12.0,237
2023-06-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,29.0,227
2023-06-01,13RFP_nlcd31_01,13RFP,13R,31,2024,5.0,28.0,253
2023-06-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,14.0,252
2023-06-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,5.0,28.0,251
2023-06-01,13RGP_nlcd31_00,13RGP,13R,31,2024,5.0,16.0,230
2023-06-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,14.0,228
2023-06-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,5.0,50.0,256
2023-06-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,5.0,24.0,255
2023-06-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,116.0,241
2023-06-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,173.0,233
2023-06-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,171.0,255
2023-06-01,13REP_nlcd41_01,13REP,13R,41,2024,6.0,188.0,254
2023-06-01,13REQ_nlcd41_00,13REQ,13R,41,2024,4.0,148.0,305
2023-06-01,13REQ_nlcd41_01,13REQ,13R,41,2024,4.0,102.0,239
2023-06-01,13RFN_nlcd41_00,13RFN,13R,41,2024,4.0,167.0,226
2023-06-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,184.0,247
2023-06-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,57.0,247
2023-06-01,13RFP_nlcd41_01,13RFP,13R,41,2024,4.0,30.0,247
2023-06-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,5.0,60.0,244
2023-06-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,190.0,252
2023-06-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,114.0,229
2023-06-01,13RGP_nlcd41_01,13RGP,13R,41,2024,5.0,142.0,265
2023-06-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,140.0,252
2023-06-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,190.0,263
2023-06-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,44.0,221
2023-06-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,4.0,37.0,228
2023-06-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,86.0,224
2023-06-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,146.0,221
2023-06-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,76.0,237
2023-06-01,13REQ_nlcd42_01,13REQ,13R,42,2024,4.0,108.0,239
2023-06-01,13RFN_nlcd42_00,13RFN,13R,42,2024,5.0,112.0,216
2023-06-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,115.0,222
2023-06-01,13RFP_nlcd42_00,13RFP,13R,42,2024,4.0,105.0,230
2023-06-01,13RFP_nlcd42_01,13RFP,13R,42,2024,4.0,96.0,227
2023-06-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,89.0,249
2023-06-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,5.0,82.0,247
2023-06-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,91.0,233
2023-06-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,110.0,250
2023-06-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,130.0,261
2023-06-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,145.0,258
2023-06-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,63.0,224
2023-06-01,13REP_nlcd43_01,13REP,13R,43,2024,4.0,44.0,240
2023-06-01,13REQ_nlcd43_00,13REQ,13R,43,2024,5.0,77.0,235
2023-06-01,13REQ_nlcd43_01,13REQ,13R,43,2024,4.0,101.0,236
2023-06-01,13RFP_nlcd43_00,13RFP,13R,43,2024,5.0,79.0,241
2023-06-01,13RFP_nlcd43_01,13RFP,13R,43,2024,4.0,88.0,230
2023-06-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,6.0,39.0,246
2023-06-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,5.0,42.0,243
2023-06-01,13RGP_nlcd43_00,13RGP,13R,43,2024,5.0,168.0,245
2023-06-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,172.0,263
2023-06-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,167.0,263
2023-06-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,4.0,53.0,242
2023-06-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,5.0,24.0,257
2023-06-01,13REP_nlcd52_00,13REP,13R,52,2024,4.0,31.0,240
2023-06-01,13REP_nlcd52_01,13REP,13R,52,2024,4.0,38.0,255
2023-06-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,40.0,256
2023-06-01,13REQ_nlcd52_01,13REQ,13R,52,2024,4.0,31.0,250
2023-06-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,50.0,231
2023-06-01,13RFN_nlcd52_01,13RFN,13R,52,2024,4.0,50.0,236
2023-06-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,30.0,242
2023-06-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,33.0,222
2023-06-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,30.0,256
2023-06-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,5.0,42.0,248
2023-06-01,13RGP_nlcd52_00,13RGP,13R,52,2024,4.0,63.0,240
2023-06-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,100.0,253
2023-06-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,4.0,47.0,267
2023-06-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,61.0,258
2023-06-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,4.0,1.0,228
2023-06-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,4.0,13.0,235
2023-06-01,13REP_nlcd71_00,13REP,13R,71,2024,4.0,51.0,223
2023-06-01,13REP_nlcd71_01,13REP,13R,71,2024,6.0,32.0,225
2023-06-01,13REQ_nlcd71_00,13REQ,13R,71,2024,5.0,53.0,250
2023-06-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,56.0,251
2023-06-01,13RFN_nlcd71_00,13RFN,13R,71,2024,4.0,56.0,218
2023-06-01,13RFN_nlcd71_01,13RFN,13R,71,2024,4.0,52.0,226
2023-06-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,30.0,238
2023-06-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,48.0,232
2023-06-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,5.0,22.0,245
2023-06-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,4.0,68.0,247
2023-06-01,13RGP_nlcd71_00,13RGP,13R,71,2024,5.0,44.0,242
2023-06-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,99.0,235
2023-06-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,5.0,18.0,257
2023-06-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,27.0,255
2023-06-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,4.0,4.0,244
2023-06-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,4.0,169.0,238
2023-06-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,146.0,224
2023-06-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,90.0,224
2023-06-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,85.0,289
2023-06-01,13REQ_nlcd81_01,13REQ,13R,81,2024,4.0,53.0,256
2023-06-01,13RFN_nlcd81_00,13RFN,13R,81,2024,6.0,195.0,240
2023-06-01,13RFN_nlcd81_01,13RFN,13R,81,2024,6.0,147.0,240
2023-06-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,148.0,228
2023-06-01,13RFP_nlcd81_01,13RFP,13R,81,2024,5.0,156.0,233
