date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2024-03-01,14RPR_nlcd42_00,14RPR,14R,42,2024,5.0,47.0,117
2024-03-01,14RPR_nlcd42_01,14RPR,14R,42,2024,4.0,91.0,117
2024-03-01,14RPS_nlcd42_00,14RPS,14R,42,2024,5.0,75.0,103
2024-03-01,14RPS_nlcd42_01,14RPS,14R,42,2024,4.0,95.0,102
2024-03-01,14RPT_nlcd42_00,14RPT,14R,42,2024,,,104
2024-03-01,14RPT_nlcd42_01,14RPT,14R,42,2024,,,102
2024-03-01,14RPU_nlcd42_00,14RPU,14R,42,2024,5.0,88.0,110
2024-03-01,14RPU_nlcd42_01,14RPU,14R,42,2024,4.0,70.0,111
2024-03-01,14RPV_nlcd42_00,14RPV,14R,42,2024,4.0,96.0,115
2024-03-01,14RPV_nlcd42_01,14RPV,14R,42,2024,4.0,85.0,112
2024-03-01,14RQS_nlcd42_00,14RQS,14R,42,2024,4.0,86.0,90
2024-03-01,14RQS_nlcd42_01,14RQS,14R,42,2024,4.0,86.0,95
2024-03-01,14RQT_nlcd42_00,14RQT,14R,42,2024,4.0,94.0,96
2024-03-01,14RQT_nlcd42_01,14RQT,14R,42,2024,,,96
2024-03-01,14RQU_nlcd42_00,14RQU,14R,42,2024,,,102
2024-03-01,14RQU_nlcd42_01,14RQU,14R,42,2024,5.0,85.0,96
2024-03-01,14RQV_nlcd42_00,14RQV,14R,42,2024,4.0,92.0,97
2024-03-01,14RQV_nlcd42_01,14RQV,14R,42,2024,4.0,86.0,93
2024-03-01,14RKU_nlcd43_00,14RKU,14R,43,2024,5.0,81.0,163
2024-03-01,14RKU_nlcd43_01,14RKU,14R,43,2024,4.0,72.0,162
2024-03-01,14RKV_nlcd43_00,14RKV,14R,43,2024,4.0,40.0,146
2024-03-01,14RKV_nlcd43_01,14RKV,14R,43,2024,5.0,44.0,147
2024-03-01,14RLT_nlcd43_00,14RLT,14R,43,2024,4.0,93.0,136
2024-03-01,14RLT_nlcd43_01,14RLT,14R,43,2024,4.0,103.0,136
2024-03-01,14RLU_nlcd43_00,14RLU,14R,43,2024,4.0,69.0,128
2024-03-01,14RLU_nlcd43_01,14RLU,14R,43,2024,5.0,71.0,127
2024-03-01,14RLV_nlcd43_00,14RLV,14R,43,2024,5.0,82.0,124
2024-03-01,14RLV_nlcd43_01,14RLV,14R,43,2024,5.0,59.0,145
2024-03-01,14RMR_nlcd43_00,14RMR,14R,43,2024,4.0,101.0,155
2024-03-01,14RMR_nlcd43_01,14RMR,14R,43,2024,4.0,83.0,155
2024-03-01,14RMS_nlcd43_00,14RMS,14R,43,2024,4.0,79.0,130
2024-03-01,14RMS_nlcd43_01,14RMS,14R,43,2024,5.0,84.0,128
2024-03-01,14RMT_nlcd43_00,14RMT,14R,43,2024,4.0,98.0,130
2024-03-01,14RMT_nlcd43_01,14RMT,14R,43,2024,5.0,74.0,125
2024-03-01,14RMU_nlcd43_00,14RMU,14R,43,2024,5.0,46.0,118
2024-03-01,14RMU_nlcd43_01,14RMU,14R,43,2024,4.0,71.0,129
2024-03-01,14RMV_nlcd43_00,14RMV,14R,43,2024,6.0,75.0,119
2024-03-01,14RMV_nlcd43_01,14RMV,14R,43,2024,4.0,94.0,127
2024-03-01,14RNQ_nlcd43_00,14RNQ,14R,43,2024,5.0,67.0,134
2024-03-01,14RNQ_nlcd43_01,14RNQ,14R,43,2024,4.0,99.0,140
2024-03-01,14RNR_nlcd43_00,14RNR,14R,43,2024,4.0,81.0,126
2024-03-01,14RNR_nlcd43_01,14RNR,14R,43,2024,4.0,76.0,128
2024-03-01,14RNS_nlcd43_00,14RNS,14R,43,2024,5.0,96.0,108
2024-03-01,14RNS_nlcd43_01,14RNS,14R,43,2024,5.0,89.0,118
2024-03-01,14RNT_nlcd43_00,14RNT,14R,43,2024,5.0,99.0,117
2024-03-01,14RNT_nlcd43_01,14RNT,14R,43,2024,5.0,80.0,107
2024-03-01,14RNU_nlcd43_00,14RNU,14R,43,2024,4.0,97.0,110
2024-03-01,14RNU_nlcd43_01,14RNU,14R,43,2024,5.0,87.0,110
2024-03-01,14RPQ_nlcd43_00,14RPQ,14R,43,2024,5.0,85.0,131
2024-03-01,14RPQ_nlcd43_01,14RPQ,14R,43,2024,4.0,117.0,135
2024-03-01,14RPR_nlcd43_00,14RPR,14R,43,2024,5.0,93.0,120
2024-03-01,14RPR_nlcd43_01,14RPR,14R,43,2024,5.0,108.0,117
2024-03-01,14RPS_nlcd43_00,14RPS,14R,43,2024,5.0,83.0,106
2024-03-01,14RPS_nlcd43_01,14RPS,14R,43,2024,5.0,84.0,100
2024-03-01,14RPT_nlcd43_00,14RPT,14R,43,2024,5.0,84.0,107
2024-03-01,14RPT_nlcd43_01,14RPT,14R,43,2024,5.0,89.0,105
2024-03-01,14RPU_nlcd43_00,14RPU,14R,43,2024,5.0,101.0,107
2024-03-01,14RPU_nlcd43_01,14RPU,14R,43,2024,5.0,92.0,107
2024-03-01,14RPV_nlcd43_00,14RPV,14R,43,2024,4.0,91.0,100
2024-03-01,14RPV_nlcd43_01,14RPV,14R,43,2024,5.0,105.0,101
2024-03-01,14RQS_nlcd43_00,14RQS,14R,43,2024,4.0,75.0,94
2024-03-01,14RQS_nlcd43_01,14RQS,14R,43,2024,5.0,77.0,94
2024-03-01,14RQT_nlcd43_00,14RQT,14R,43,2024,4.0,82.0,96
2024-03-01,14RQT_nlcd43_01,14RQT,14R,43,2024,4.0,82.0,95
2024-03-01,14RQU_nlcd43_00,14RQU,14R,43,2024,4.0,97.0,100
2024-03-01,14RQU_nlcd43_01,14RQU,14R,43,2024,4.0,93.0,98
2024-03-01,14RQV_nlcd43_00,14RQV,14R,43,2024,4.0,91.0,95
2024-03-01,14RQV_nlcd43_01,14RQV,14R,43,2024,4.0,90.0,97
2024-03-01,14RKU_nlcd52_00,14RKU,14R,52,2024,5.0,69.0,165
2024-03-01,14RKU_nlcd52_01,14RKU,14R,52,2024,4.0,29.0,141
2024-03-01,14RKV_nlcd52_00,14RKV,14R,52,2024,5.0,29.0,149
2024-03-01,14RKV_nlcd52_01,14RKV,14R,52,2024,5.0,21.0,153
2024-03-01,14RLT_nlcd52_00,14RLT,14R,52,2024,4.0,53.0,147
2024-03-01,14RLT_nlcd52_01,14RLT,14R,52,2024,4.0,51.0,148
2024-03-01,14RLU_nlcd52_00,14RLU,14R,52,2024,4.0,64.0,144
2024-03-01,14RLU_nlcd52_01,14RLU,14R,52,2024,5.0,38.0,135
2024-03-01,14RLV_nlcd52_00,14RLV,14R,52,2024,4.0,51.0,140
2024-03-01,14RLV_nlcd52_01,14RLV,14R,52,2024,4.0,56.0,143
2024-03-01,14RMR_nlcd52_00,14RMR,14R,52,2024,4.0,47.0,151
2024-03-01,14RMR_nlcd52_01,14RMR,14R,52,2024,5.0,63.0,158
2024-03-01,14RMS_nlcd52_00,14RMS,14R,52,2024,4.0,58.0,151
2024-03-01,14RMS_nlcd52_01,14RMS,14R,52,2024,5.0,42.0,136
2024-03-01,14RMT_nlcd52_00,14RMT,14R,52,2024,4.0,41.0,135
2024-03-01,14RMT_nlcd52_01,14RMT,14R,52,2024,5.0,24.0,130
2024-03-01,14RMU_nlcd52_00,14RMU,14R,52,2024,5.0,70.0,129
2024-03-01,14RMU_nlcd52_01,14RMU,14R,52,2024,5.0,66.0,131
2024-03-01,14RMV_nlcd52_00,14RMV,14R,52,2024,5.0,83.0,121
2024-03-01,14RMV_nlcd52_01,14RMV,14R,52,2024,5.0,61.0,129
2024-03-01,14RNQ_nlcd52_00,14RNQ,14R,52,2024,6.0,80.0,133
2024-03-01,14RNQ_nlcd52_01,14RNQ,14R,52,2024,4.0,77.0,139
2024-03-01,14RNR_nlcd52_00,14RNR,14R,52,2024,4.0,85.0,141
2024-03-01,14RNR_nlcd52_01,14RNR,14R,52,2024,4.0,75.0,126
2024-03-01,14RNS_nlcd52_00,14RNS,14R,52,2024,4.0,80.0,113
2024-03-01,14RNS_nlcd52_01,14RNS,14R,52,2024,4.0,78.0,114
2024-03-01,14RNT_nlcd52_00,14RNT,14R,52,2024,5.0,63.0,111
2024-03-01,14RNT_nlcd52_01,14RNT,14R,52,2024,5.0,64.0,112
2024-03-01,14RNU_nlcd52_00,14RNU,14R,52,2024,4.0,77.0,112
2024-03-01,14RNU_nlcd52_01,14RNU,14R,52,2024,4.0,63.0,111
2024-03-01,14RNV_nlcd52_00,14RNV,14R,52,2024,5.0,78.0,111
2024-03-01,14RNV_nlcd52_01,14RNV,14R,52,2024,5.0,84.0,108
2024-03-01,14RPQ_nlcd52_00,14RPQ,14R,52,2024,4.0,113.0,121
2024-03-01,14RPQ_nlcd52_01,14RPQ,14R,52,2024,5.0,74.0,119
2024-03-01,14RPR_nlcd52_00,14RPR,14R,52,2024,6.0,94.0,128
2024-03-01,14RPR_nlcd52_01,14RPR,14R,52,2024,5.0,81.0,119
2024-03-01,14RPS_nlcd52_00,14RPS,14R,52,2024,4.0,77.0,102
2024-03-01,14RPS_nlcd52_01,14RPS,14R,52,2024,4.0,78.0,110
2024-03-01,14RPT_nlcd52_00,14RPT,14R,52,2024,6.0,68.0,105
2024-03-01,14RPT_nlcd52_01,14RPT,14R,52,2024,6.0,84.0,105
2024-03-01,14RPU_nlcd52_00,14RPU,14R,52,2024,5.0,96.0,108
2024-03-01,14RPU_nlcd52_01,14RPU,14R,52,2024,4.0,100.0,109
2024-03-01,14RPV_nlcd52_00,14RPV,14R,52,2024,2.0,93.0,102
2024-03-01,14RPV_nlcd52_01,14RPV,14R,52,2024,5.0,89.0,100
2024-03-01,14RQS_nlcd52_00,14RQS,14R,52,2024,5.0,95.0,94
2024-03-01,14RQS_nlcd52_01,14RQS,14R,52,2024,5.0,89.0,94
2024-03-01,14RQT_nlcd52_00,14RQT,14R,52,2024,4.0,91.0,98
2024-03-01,14RQT_nlcd52_01,14RQT,14R,52,2024,,,99
2024-03-01,14RQU_nlcd52_00,14RQU,14R,52,2024,4.0,95.0,96
2024-03-01,14RQU_nlcd52_01,14RQU,14R,52,2024,5.0,95.0,96
2024-03-01,14RQV_nlcd52_00,14RQV,14R,52,2024,5.0,95.0,101
2024-03-01,14RQV_nlcd52_01,14RQV,14R,52,2024,4.0,98.0,98
2024-03-01,14RKU_nlcd71_00,14RKU,14R,71,2024,5.0,29.0,150
2024-03-01,14RKU_nlcd71_01,14RKU,14R,71,2024,5.0,48.0,166
2024-03-01,14RKV_nlcd71_00,14RKV,14R,71,2024,5.0,26.0,161
2024-03-01,14RKV_nlcd71_01,14RKV,14R,71,2024,5.0,51.0,157
2024-03-01,14RLT_nlcd71_00,14RLT,14R,71,2024,4.0,13.0,144
2024-03-01,14RLT_nlcd71_01,14RLT,14R,71,2024,4.0,28.0,150
2024-03-01,14RLU_nlcd71_00,14RLU,14R,71,2024,4.0,60.0,126
2024-03-01,14RLU_nlcd71_01,14RLU,14R,71,2024,4.0,52.0,126
2024-03-01,14RLV_nlcd71_00,14RLV,14R,71,2024,5.0,55.0,141
2024-03-01,14RLV_nlcd71_01,14RLV,14R,71,2024,6.0,51.0,139
2024-03-01,14RMR_nlcd71_00,14RMR,14R,71,2024,5.0,65.0,153
2024-03-01,14RMR_nlcd71_01,14RMR,14R,71,2024,5.0,37.0,148
2024-03-01,14RMS_nlcd71_00,14RMS,14R,71,2024,6.0,67.0,132
2024-03-01,14RMS_nlcd71_01,14RMS,14R,71,2024,6.0,64.0,132
2024-03-01,14RMT_nlcd71_00,14RMT,14R,71,2024,5.0,43.0,126
2024-03-01,14RMT_nlcd71_01,14RMT,14R,71,2024,4.0,51.0,124
2024-03-01,14RMU_nlcd71_00,14RMU,14R,71,2024,5.0,42.0,121
2024-03-01,14RMU_nlcd71_01,14RMU,14R,71,2024,5.0,71.0,118
2024-03-01,14RMV_nlcd71_00,14RMV,14R,71,2024,5.0,61.0,118
2024-03-01,14RMV_nlcd71_01,14RMV,14R,71,2024,5.0,24.0,123
2024-03-01,14RNQ_nlcd71_00,14RNQ,14R,71,2024,6.0,75.0,134
2024-03-01,14RNQ_nlcd71_01,14RNQ,14R,71,2024,4.0,83.0,135
2024-03-01,14RNR_nlcd71_00,14RNR,14R,71,2024,4.0,56.0,148
2024-03-01,14RNR_nlcd71_01,14RNR,14R,71,2024,4.0,71.0,137
2024-03-01,14RNS_nlcd71_00,14RNS,14R,71,2024,5.0,44.0,122
2024-03-01,14RNS_nlcd71_01,14RNS,14R,71,2024,5.0,52.0,123
2024-03-01,14RNT_nlcd71_00,14RNT,14R,71,2024,5.0,56.0,116
2024-03-01,14RNT_nlcd71_01,14RNT,14R,71,2024,4.0,51.0,112
2024-03-01,14RNU_nlcd71_00,14RNU,14R,71,2024,5.0,56.0,115
2024-03-01,14RNU_nlcd71_01,14RNU,14R,71,2024,5.0,78.0,111
2024-03-01,14RNV_nlcd71_00,14RNV,14R,71,2024,5.0,72.0,115
2024-03-01,14RNV_nlcd71_01,14RNV,14R,71,2024,5.0,81.0,116
2024-03-01,14RPQ_nlcd71_00,14RPQ,14R,71,2024,6.0,68.0,133
2024-03-01,14RPQ_nlcd71_01,14RPQ,14R,71,2024,6.0,64.0,125
2024-03-01,14RPR_nlcd71_00,14RPR,14R,71,2024,5.0,94.0,115
2024-03-01,14RPR_nlcd71_01,14RPR,14R,71,2024,6.0,43.0,116
2024-03-01,14RPS_nlcd71_00,14RPS,14R,71,2024,6.0,68.0,103
2024-03-01,14RPS_nlcd71_01,14RPS,14R,71,2024,4.0,74.0,103
2024-03-01,14RPT_nlcd71_00,14RPT,14R,71,2024,6.0,67.0,105
2024-03-01,14RPT_nlcd71_01,14RPT,14R,71,2024,6.0,84.0,103
2024-03-01,14RPU_nlcd71_00,14RPU,14R,71,2024,5.0,103.0,109
2024-03-01,14RPU_nlcd71_01,14RPU,14R,71,2024,6.0,92.0,108
2024-03-01,14RPV_nlcd71_00,14RPV,14R,71,2024,4.0,48.0,105
2024-03-01,14RPV_nlcd71_01,14RPV,14R,71,2024,5.0,80.0,116
2024-03-01,14RQS_nlcd71_00,14RQS,14R,71,2024,5.0,80.0,96
2024-03-01,14RQS_nlcd71_01,14RQS,14R,71,2024,4.0,74.0,93
2024-03-01,14RQT_nlcd71_00,14RQT,14R,71,2024,,,98
2024-03-01,14RQT_nlcd71_01,14RQT,14R,71,2024,,,96
2024-03-01,14RQU_nlcd71_00,14RQU,14R,71,2024,6.0,67.0,105
2024-03-01,14RQU_nlcd71_01,14RQU,14R,71,2024,6.0,76.0,99
2024-03-01,14RQV_nlcd71_00,14RQV,14R,71,2024,4.0,93.0,97
2024-03-01,14RQV_nlcd71_01,14RQV,14R,71,2024,5.0,99.0,103
2024-03-01,14RKU_nlcd81_00,14RKU,14R,81,2024,5.0,75.0,169
2024-03-01,14RKU_nlcd81_01,14RKU,14R,81,2024,5.0,71.0,169
2024-03-01,14RLT_nlcd81_00,14RLT,14R,81,2024,4.0,78.0,136
2024-03-01,14RLT_nlcd81_01,14RLT,14R,81,2024,4.0,14.0,135
2024-03-01,14RLU_nlcd81_00,14RLU,14R,81,2024,4.0,51.0,143
2024-03-01,14RLU_nlcd81_01,14RLU,14R,81,2024,4.0,46.0,143
2024-03-01,14RLV_nlcd81_00,14RLV,14R,81,2024,6.0,135.0,138
2024-03-01,14RLV_nlcd81_01,14RLV,14R,81,2024,4.0,114.0,141
2024-03-01,14RMR_nlcd81_00,14RMR,14R,81,2024,5.0,55.0,152
2024-03-01,14RMR_nlcd81_01,14RMR,14R,81,2024,4.0,12.0,158
2024-03-01,14RMS_nlcd81_00,14RMS,14R,81,2024,6.0,45.0,141
2024-03-01,14RMS_nlcd81_01,14RMS,14R,81,2024,4.0,67.0,125
2024-03-01,14RMT_nlcd81_00,14RMT,14R,81,2024,5.0,44.0,123
2024-03-01,14RMT_nlcd81_01,14RMT,14R,81,2024,5.0,53.0,123
2024-03-01,14RMU_nlcd81_00,14RMU,14R,81,2024,6.0,34.0,115
2024-03-01,14RMU_nlcd81_01,14RMU,14R,81,2024,6.0,69.0,124
2024-03-01,14RMV_nlcd81_00,14RMV,14R,81,2024,4.0,48.0,116
2024-03-01,14RMV_nlcd81_01,14RMV,14R,81,2024,4.0,51.0,115
2024-03-01,14RNQ_nlcd81_00,14RNQ,14R,81,2024,4.0,74.0,135
2024-03-01,14RNQ_nlcd81_01,14RNQ,14R,81,2024,6.0,80.0,134
2024-03-01,14RNR_nlcd81_00,14RNR,14R,81,2024,6.0,76.0,140
2024-03-01,14RNR_nlcd81_01,14RNR,14R,81,2024,6.0,86.0,126
2024-03-01,14RNS_nlcd81_00,14RNS,14R,81,2024,6.0,72.0,112
2024-03-01,14RNS_nlcd81_01,14RNS,14R,81,2024,5.0,78.0,115
2024-03-01,14RNT_nlcd81_00,14RNT,14R,81,2024,6.0,88.0,113
2024-03-01,14RNT_nlcd81_01,14RNT,14R,81,2024,5.0,81.0,107
2024-03-01,14RNU_nlcd81_00,14RNU,14R,81,2024,4.0,61.0,118
2024-03-01,14RNU_nlcd81_01,14RNU,14R,81,2024,4.0,48.0,114
2024-03-01,14RNV_nlcd81_00,14RNV,14R,81,2024,6.0,79.0,108
2024-03-01,14RNV_nlcd81_01,14RNV,14R,81,2024,6.0,74.0,114
2024-03-01,14RPQ_nlcd81_00,14RPQ,14R,81,2024,6.0,100.0,139
2024-03-01,14RPQ_nlcd81_01,14RPQ,14R,81,2024,5.0,95.0,124
2024-03-01,14RPR_nlcd81_00,14RPR,14R,81,2024,6.0,83.0,125
2024-03-01,14RPR_nlcd81_01,14RPR,14R,81,2024,5.0,89.0,119
2024-03-01,14RPS_nlcd81_00,14RPS,14R,81,2024,,,97
2024-03-01,14RPS_nlcd81_01,14RPS,14R,81,2024,6.0,89.0,106
2024-03-01,14RPT_nlcd81_00,14RPT,14R,81,2024,6.0,92.0,105
2024-03-01,14RPT_nlcd81_01,14RPT,14R,81,2024,6.0,55.0,106
2024-03-01,14RPU_nlcd81_00,14RPU,14R,81,2024,6.0,86.0,106
2024-03-01,14RPU_nlcd81_01,14RPU,14R,81,2024,,,109
2024-03-01,14RPV_nlcd81_00,14RPV,14R,81,2024,6.0,91.0,101
2024-03-01,14RPV_nlcd81_01,14RPV,14R,81,2024,4.0,89.0,100
2024-03-01,14RQS_nlcd81_00,14RQS,14R,81,2024,4.0,71.0,88
2024-03-01,14RQS_nlcd81_01,14RQS,14R,81,2024,5.0,80.0,91
2024-03-01,14RQT_nlcd81_00,14RQT,14R,81,2024,,,96
2024-03-01,14RQT_nlcd81_01,14RQT,14R,81,2024,6.0,63.0,94
2024-03-01,14RQU_nlcd81_00,14RQU,14R,81,2024,6.0,82.0,100
2024-03-01,14RQU_nlcd81_01,14RQU,14R,81,2024,6.0,88.0,108
2024-03-01,14RQV_nlcd81_00,14RQV,14R,81,2024,6.0,77.0,98
2024-03-01,14RQV_nlcd81_01,14RQV,14R,81,2024,6.0,60.0,97
2024-03-01,14RKU_nlcd82_00,14RKU,14R,82,2024,5.0,71.0,169
2024-03-01,14RKU_nlcd82_01,14RKU,14R,82,2024,5.0,80.0,166
2024-03-01,14RKV_nlcd82_00,14RKV,14R,82,2024,6.0,25.0,152
2024-03-01,14RKV_nlcd82_01,14RKV,14R,82,2024,5.0,31.0,157
2024-03-01,14RLT_nlcd82_00,14RLT,14R,82,2024,6.0,19.0,144
2024-03-01,14RLT_nlcd82_01,14RLT,14R,82,2024,5.0,13.0,141
2024-03-01,14RLU_nlcd82_00,14RLU,14R,82,2024,5.0,39.0,139
2024-03-01,14RLU_nlcd82_01,14RLU,14R,82,2024,4.0,101.0,143
2024-03-01,14RLV_nlcd82_00,14RLV,14R,82,2024,4.0,67.0,139
2024-03-01,14RLV_nlcd82_01,14RLV,14R,82,2024,6.0,85.0,135
2024-03-01,14RMR_nlcd82_00,14RMR,14R,82,2024,4.0,6.0,158
2024-03-01,14RMR_nlcd82_01,14RMR,14R,82,2024,4.0,12.0,149
2024-03-01,14RMS_nlcd82_00,14RMS,14R,82,2024,4.0,44.0,136
2024-03-01,14RMS_nlcd82_01,14RMS,14R,82,2024,5.0,74.0,127
2024-03-01,14RMT_nlcd82_00,14RMT,14R,82,2024,5.0,11.0,119
2024-03-01,14RMT_nlcd82_01,14RMT,14R,82,2024,6.0,77.0,139
2024-03-01,14RMU_nlcd82_00,14RMU,14R,82,2024,4.0,62.0,135
2024-03-01,14RMU_nlcd82_01,14RMU,14R,82,2024,5.0,68.0,119
2024-03-01,14RMV_nlcd82_00,14RMV,14R,82,2024,5.0,29.0,122
2024-03-01,14RMV_nlcd82_01,14RMV,14R,82,2024,5.0,48.0,120
2024-03-01,14RNQ_nlcd82_00,14RNQ,14R,82,2024,6.0,91.0,140
2024-03-01,14RNQ_nlcd82_01,14RNQ,14R,82,2024,6.0,82.0,139
2024-03-01,14RNR_nlcd82_00,14RNR,14R,82,2024,5.0,42.0,124
2024-03-01,14RNR_nlcd82_01,14RNR,14R,82,2024,5.0,59.0,124
2024-03-01,14RNS_nlcd82_00,14RNS,14R,82,2024,6.0,63.0,122
2024-03-01,14RNS_nlcd82_01,14RNS,14R,82,2024,6.0,64.0,121
2024-03-01,14RNT_nlcd82_00,14RNT,14R,82,2024,5.0,26.0,117
2024-03-01,14RNT_nlcd82_01,14RNT,14R,82,2024,6.0,81.0,118
2024-03-01,14RNU_nlcd82_00,14RNU,14R,82,2024,4.0,47.0,108
2024-03-01,14RNU_nlcd82_01,14RNU,14R,82,2024,6.0,88.0,113
2024-03-01,14RNV_nlcd82_00,14RNV,14R,82,2024,6.0,66.0,112
2024-03-01,14RNV_nlcd82_01,14RNV,14R,82,2024,6.0,63.0,112
2024-03-01,14RPQ_nlcd82_00,14RPQ,14R,82,2024,5.0,61.0,134
2024-03-01,14RPQ_nlcd82_01,14RPQ,14R,82,2024,6.0,91.0,133
2024-03-01,14RPR_nlcd82_00,14RPR,14R,82,2024,6.0,60.0,122
2024-03-01,14RPR_nlcd82_01,14RPR,14R,82,2024,6.0,36.0,122
2024-03-01,14RPS_nlcd82_00,14RPS,14R,82,2024,6.0,46.0,112
2024-03-01,14RPS_nlcd82_01,14RPS,14R,82,2024,6.0,56.0,105
2024-03-01,14RPT_nlcd82_00,14RPT,14R,82,2024,4.0,53.0,102
2024-03-01,14RPT_nlcd82_01,14RPT,14R,82,2024,5.0,70.0,104
2024-03-01,14RPU_nlcd82_00,14RPU,14R,82,2024,6.0,80.0,104
2024-03-01,14RPU_nlcd82_01,14RPU,14R,82,2024,5.0,67.0,106
2024-03-01,14RPV_nlcd82_00,14RPV,14R,82,2024,,,105
2024-03-01,14RPV_nlcd82_01,14RPV,14R,82,2024,6.0,61.0,106
2024-03-01,14RQS_nlcd82_00,14RQS,14R,82,2024,6.0,77.0,92
2024-03-01,14RQS_nlcd82_01,14RQS,14R,82,2024,,,97
2024-03-01,14RQT_nlcd82_00,14RQT,14R,82,2024,5.0,61.0,95
2024-03-01,14RQT_nlcd82_01,14RQT,14R,82,2024,6.0,86.0,95
2024-03-01,14RQU_nlcd82_00,14RQU,14R,82,2024,6.0,67.0,104
2024-03-01,14RQU_nlcd82_01,14RQU,14R,82,2024,6.0,74.0,102
2024-03-01,14RQV_nlcd82_00,14RQV,14R,82,2024,6.0,87.0,103
2024-03-01,14RQV_nlcd82_01,14RQV,14R,82,2024,6.0,78.0,99
2024-03-01,14RKU_nlcd90_00,14RKU,14R,90,2024,4.0,85.0,149
2024-03-01,14RKU_nlcd90_01,14RKU,14R,90,2024,5.0,54.0,147
2024-03-01,14RKV_nlcd90_00,14RKV,14R,90,2024,4.0,10.0,156
2024-03-01,14RKV_nlcd90_01,14RKV,14R,90,2024,4.0,27.0,154
2024-03-01,14RLT_nlcd90_00,14RLT,14R,90,2024,4.0,111.0,158
2024-03-01,14RLT_nlcd90_01,14RLT,14R,90,2024,4.0,124.0,147
2024-03-01,14RLU_nlcd90_00,14RLU,14R,90,2024,4.0,24.0,140
2024-03-01,14RLU_nlcd90_01,14RLU,14R,90,2024,4.0,75.0,147
2024-03-01,14RLV_nlcd90_00,14RLV,14R,90,2024,5.0,55.0,141
2024-03-01,14RLV_nlcd90_01,14RLV,14R,90,2024,5.0,61.0,141
2024-03-01,14RMR_nlcd90_00,14RMR,14R,90,2024,5.0,48.0,138
2024-03-01,14RMR_nlcd90_01,14RMR,14R,90,2024,4.0,61.0,161
2024-03-01,14RMS_nlcd90_00,14RMS,14R,90,2024,4.0,55.0,137
2024-03-01,14RMS_nlcd90_01,14RMS,14R,90,2024,4.0,62.0,137
2024-03-01,14RMT_nlcd90_00,14RMT,14R,90,2024,5.0,96.0,134
2024-03-01,14RMT_nlcd90_01,14RMT,14R,90,2024,4.0,75.0,136
2024-03-01,14RMU_nlcd90_00,14RMU,14R,90,2024,4.0,78.0,134
2024-03-01,14RMU_nlcd90_01,14RMU,14R,90,2024,4.0,64.0,130
2024-03-01,14RMV_nlcd90_00,14RMV,14R,90,2024,5.0,74.0,129
2024-03-01,14RMV_nlcd90_01,14RMV,14R,90,2024,5.0,62.0,125
2024-03-01,14RNQ_nlcd90_00,14RNQ,14R,90,2024,5.0,103.0,144
2024-03-01,14RNQ_nlcd90_01,14RNQ,14R,90,2024,6.0,102.0,140
2024-03-01,14RNR_nlcd90_00,14RNR,14R,90,2024,5.0,72.0,138
2024-03-01,14RNR_nlcd90_01,14RNR,14R,90,2024,6.0,89.0,124
2024-03-01,14RNS_nlcd90_00,14RNS,14R,90,2024,5.0,96.0,113
2024-03-01,14RNS_nlcd90_01,14RNS,14R,90,2024,5.0,88.0,112
2024-03-01,14RNT_nlcd90_00,14RNT,14R,90,2024,5.0,111.0,116
2024-03-01,14RNT_nlcd90_01,14RNT,14R,90,2024,6.0,98.0,106
2024-03-01,14RNU_nlcd90_00,14RNU,14R,90,2024,5.0,79.0,118
2024-03-01,14RNU_nlcd90_01,14RNU,14R,90,2024,5.0,64.0,110
2024-03-01,14RNV_nlcd90_00,14RNV,14R,90,2024,5.0,98.0,115
2024-03-01,14RNV_nlcd90_01,14RNV,14R,90,2024,4.0,83.0,115
2024-03-01,14RPQ_nlcd90_00,14RPQ,14R,90,2024,5.0,67.0,134
2024-03-01,14RPQ_nlcd90_01,14RPQ,14R,90,2024,5.0,66.0,131
2024-03-01,14RPR_nlcd90_00,14RPR,14R,90,2024,4.0,102.0,117
2024-03-01,14RPR_nlcd90_01,14RPR,14R,90,2024,5.0,82.0,128
2024-03-01,14RPS_nlcd90_00,14RPS,14R,90,2024,4.0,85.0,100
2024-03-01,14RPS_nlcd90_01,14RPS,14R,90,2024,4.0,93.0,103
2024-03-01,14RPT_nlcd90_00,14RPT,14R,90,2024,5.0,79.0,103
2024-03-01,14RPT_nlcd90_01,14RPT,14R,90,2024,4.0,117.0,104
2024-03-01,14RPU_nlcd90_00,14RPU,14R,90,2024,4.0,121.0,106
2024-03-01,14RPU_nlcd90_01,14RPU,14R,90,2024,4.0,112.0,107
2024-03-01,14RPV_nlcd90_00,14RPV,14R,90,2024,4.0,102.0,108
2024-03-01,14RPV_nlcd90_01,14RPV,14R,90,2024,6.0,106.0,104
2024-03-01,14RQS_nlcd90_00,14RQS,14R,90,2024,6.0,84.0,92
2024-03-01,14RQS_nlcd90_01,14RQS,14R,90,2024,4.0,90.0,93
2024-03-01,14RQT_nlcd90_00,14RQT,14R,90,2024,5.0,96.0,98
2024-03-01,14RQT_nlcd90_01,14RQT,14R,90,2024,,,97
2024-03-01,14RQU_nlcd90_00,14RQU,14R,90,2024,5.0,93.0,96
2024-03-01,14RQU_nlcd90_01,14RQU,14R,90,2024,5.0,93.0,102
2024-03-01,14RQV_nlcd90_00,14RQV,14R,90,2024,4.0,87.0,94
